aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
207,0.014,0.04,0.043,0.014,0.066,0.62,66.165,87.351,1.447,1026.41,5.789,2015/3/5,10:00
256,0.013,0.037,0.033,0.015,0.071,0.767,75.787,117.063,1.209,1025.38,5.037,2015/3/5,11:00
447,0.013,0.045,0.031,0.012,0.063,1.341,76.571,122.953,0.982,1024.52,4.825,2015/3/5,12:00
489,0.015,0.049,0.027,0.018,0.057,1.467,79.225,95.277,1.024,1023.37,4.853,2015/3/5,13:00
252,0.013,0.06,0.032,0.016,0.044,0.756,84.634,93.711,0.712,1023.83,4.444,2015/3/5,14:00
285,0.012,0.055,0.032,0.017,0.052,0.856,85.046,85.144,1.339,1023.45,4.457,2015/3/5,15:00
273,0.012,0.049,0.025,0.017,0.059,0.818,85.813,79.644,1.479,1023.42,4.069,2015/3/5,16:00
247,0.012,0.063,0.025,0.017,0.047,0.74,83.232,82.335,1.095,1023.7,4.029,2015/3/5,17:00
250,0.014,0.066,0.025,0.022,0.044,0.75,80.963,70.207,1.193,1023.58,4.102,2015/3/5,18:00
220,0.013,0.058,0.037,0.032,0.048,0.66,82.751,75.569,1.328,1023.78,4.011,2015/3/5,19:00
244,0.015,0.057,0.043,0.032,0.046,0.733,84.899,82.496,1.003,1024.12,3.854,2015/3/5,20:00
337,0.014,0.054,0.059,0.029,0.05,1.01,84.291,74.209,1.06,1024.41,3.912,2015/3/5,21:00
298,0.013,0.058,0.035,0.024,0.043,0.894,84.949,61.139,0.695,1024.24,4.024,2015/3/5,22:00
213,0.013,0.045,0.046,0.027,0.055,0.64,85.357,103.95,0.717,1023.91,4.104,2015/3/5,23:00
137,0.013,0.041,0.093,0.045,0.053,0.285,85.659,180.758,0.608,1023.69,4.123,2015/3/6,0:00
153,0.013,0.03,0.041,0.031,0.063,0.364,86.355,214.323,0.887,1023.82,4.16,2015/3/6,1:00
186,0.013,0.02,0.038,0.026,0.074,0.529,85.944,196.214,0.834,1023.64,4.239,2015/3/6,2:00
164,0.013,0.023,0.039,0.023,0.069,0.419,86.133,191.398,0.741,1022.61,4.233,2015/3/6,3:00
203,0.013,0.027,0.034,0.021,0.065,0.609,85.914,185.405,0.648,1022.81,4.337,2015/3/6,4:00
167,0.013,0.034,0.038,0.022,0.057,0.433,85.857,171.192,0.586,1022.59,4.412,2015/3/6,5:00
220,0.014,0.058,0.044,0.029,0.036,0.661,85.775,125.595,0.447,1022.94,4.538,2015/3/6,6:00
280,0.015,0.073,0.047,0.032,0.027,0.84,83.857,109.063,0.745,1023.55,5.073,2015/3/6,7:00
314,0.015,0.06,0.054,0.026,0.046,0.941,78.768,95.879,0.933,1023.97,5.958,2015/3/6,8:00
251,0.016,0.039,0.048,0.024,0.071,0.753,72.21,78.936,1.317,1023.88,6.828,2015/3/6,9:00
237,0.016,0.037,0.048,0.022,0.074,0.711,68.334,91.565,1.094,1023.63,7.464,2015/3/6,10:00
261,0.016,0.032,0.045,0.022,0.08,0.782,64.866,122.072,1.054,1023.21,8.213,2015/3/6,11:00
380,0.016,0.035,0.046,0.025,0.076,1.139,63.767,119.15,0.826,1022.35,8.823,2015/3/6,12:00
318,0.017,0.044,0.048,0.029,0.071,0.954,64.013,143.126,0.812,1021.75,8.605,2015/3/6,13:00
469,0.021,0.051,0.051,0.03,0.065,1.408,62.88,136.814,0.832,1021.08,8.752,2015/3/6,14:00
452,0.02,0.067,0.053,0.031,0.051,1.357,64.727,88.211,0.99,1020.89,8.492,2015/3/6,15:00
252,0.018,0.066,0.054,0.031,0.05,0.757,67.358,81.449,1.095,1020.85,8.011,2015/3/6,16:00
230,0.016,0.068,0.052,0.029,0.045,0.689,69.143,68.143,1.004,1021.15,7.644,2015/3/6,17:00
335,0.015,0.074,0.052,0.029,0.04,1.005,71.753,73.454,1.132,1021.34,7.396,2015/3/6,18:00
314,0.014,0.062,0.049,0.026,0.054,0.941,74.638,68.591,1.424,1021.7,7.02,2015/3/6,19:00
244,0.014,0.061,0.051,0.027,0.055,0.733,77.122,66.022,1.392,1021.91,6.626,2015/3/6,20:00
277,0.014,0.07,0.049,0.031,0.046,0.831,77.79,63.007,0.933,1022.07,6.479,2015/3/6,21:00
347,0.015,0.064,0.051,0.031,0.053,1.041,75.682,71.268,1.047,1022.07,6.48,2015/3/6,22:00
224,0.014,0.066,0.047,0.027,0.051,0.671,75.703,65.335,0.651,1022.38,6.453,2015/3/6,23:00
156,0.014,0.059,0.043,0.026,0.056,0.38,75.527,66.376,0.617,1022.2,6.372,2015/3/7,0:00
268,0.014,0.057,0.043,0.025,0.054,0.804,75.847,65.065,0.552,1022.23,6.323,2015/3/7,1:00
343,0.014,0.058,0.042,0.029,0.051,1.03,76.025,58.873,0.403,1022.01,6.32,2015/3/7,2:00
346,0.014,0.069,0.046,0.028,0.036,1.038,76.249,61.651,0.595,1021.6,6.234,2015/3/7,3:00
281,0.015,0.068,0.052,0.027,0.034,0.844,76.17,60.225,0.581,1021.32,6.205,2015/3/7,4:00
321,0.016,0.085,0.064,0.034,0.015,0.964,76.789,68.033,0.569,1021.54,6.235,2015/3/7,5:00
379,0.015,0.09,0.06,0.032,0.013,1.137,77.277,79.715,0.335,1022.36,6.227,2015/3/7,6:00
351,0.016,0.09,0.056,0.03,0.021,1.054,76.03,64.169,0.462,1022.51,6.487,2015/3/7,7:00
215,0.016,0.092,0.058,0.033,0.022,0.645,74.656,91.001,0.446,1022.84,6.897,2015/3/7,8:00
255,0.019,0.083,0.058,0.029,0.033,0.765,71.846,107.44,0.56,1023.14,7.529,2015/3/7,9:00
375,0.023,0.07,0.067,0.033,0.052,1.125,66.759,106.3,0.797,1022.87,8.858,2015/3/7,10:00
433,0.029,0.058,0.072,0.043,0.07,1.3,58.927,183.622,1.156,1022.7,10.176,2015/3/7,11:00
540,0.032,0.047,0.086,0.055,0.086,1.619,52.987,159.778,0.934,1022.17,11.37,2015/3/7,12:00
583,0.029,0.046,0.084,0.055,0.096,1.748,50.667,131.401,1.114,1021.54,11.856,2015/3/7,13:00
404,0.028,0.041,0.086,0.056,0.107,1.212,48.104,155.825,1.205,1021.66,12.384,2015/3/7,14:00
375,0.025,0.044,0.082,0.051,0.107,1.125,46.953,126.955,1.126,1021.53,12.462,2015/3/7,15:00
280,0.02,0.052,0.068,0.04,0.087,0.84,48.479,84.405,1.439,1021.59,11.773,2015/3/7,16:00
214,0.016,0.053,0.052,0.025,0.074,0.642,57.452,68.122,1.979,1021.87,9.752,2015/3/7,17:00
208,0.017,0.067,0.041,0.024,0.055,0.623,65.458,77.362,1.715,1021.9,8.665,2015/3/7,18:00
248,0.014,0.05,0.04,0.025,0.073,0.743,70.329,85.221,1.623,1022.34,7.893,2015/3/7,19:00
382,0.013,0.069,0.038,0.026,0.054,1.146,71.703,87.748,1.003,1022.81,7.54,2015/3/7,20:00
372,0.013,0.078,0.046,0.031,0.044,1.115,77.355,78.7,1.001,1022.75,7.241,2015/3/7,21:00
360,0.014,0.087,0.048,0.03,0.03,1.08,80.772,67.071,0.788,1022.72,6.905,2015/3/7,22:00
467,0.014,0.083,0.059,0.032,0.031,1.401,82.68,79.764,0.87,1022.56,6.846,2015/3/7,23:00
376,0.014,0.066,0.045,0.029,0.045,1.129,82.64,79.108,0.815,1022.3,7.114,2015/3/8,0:00
247,0.014,0.075,0.038,0.029,0.03,0.742,83.439,65.845,0.847,1021.88,7.124,2015/3/8,1:00
223,0.014,0.068,0.04,0.027,0.03,0.668,84.157,80.855,0.735,1021.8,7.269,2015/3/8,2:00
316,0.016,0.07,0.044,0.025,0.028,0.949,84.146,79.747,0.975,1020.35,7.699,2015/3/8,3:00
243,0.017,0.065,0.038,0.019,0.034,0.73,84.627,75.243,1.148,1020.17,8.044,2015/3/8,4:00
225,0.018,0.069,0.04,0.024,0.029,0.674,86.459,79.202,1.272,1019.41,8.177,2015/3/8,5:00
265,0.017,0.058,0.04,0.024,0.04,0.796,88.595,79.649,1.327,1018.88,8.515,2015/3/8,6:00
254,0.018,0.06,0.045,0.027,0.04,0.762,88.976,79.369,1.488,1019.46,9.24,2015/3/8,7:00
276,0.018,0.056,0.05,0.026,0.049,0.828,88.631,80.033,1.727,1019.3,9.804,2015/3/8,8:00
252,0.016,0.056,0.05,0.026,0.053,0.756,88.588,82.305,1.61,1018.92,10.184,2015/3/8,9:00
333,0.015,0.063,0.057,0.029,0.045,0.998,90.442,82.937,1.472,1018.49,10.297,2015/3/8,10:00
365,0.014,0.075,0.052,0.031,0.033,1.094,94.535,83.491,1.145,1017.94,10.163,2015/3/8,11:00
636,0.013,0.074,0.033,0.028,0.035,1.908,95.834,88.503,1.316,1016.64,10.24,2015/3/8,12:00
490,0.013,0.064,0.032,0.023,0.047,1.47,95.377,90.738,1.154,1015.44,10.535,2015/3/8,13:00
855,0.013,0.065,0.039,0.027,0.046,2.566,94.321,116.822,1.328,1014.89,10.722,2015/3/8,14:00
833,0.012,0.059,0.037,0.026,0.048,2.498,94.165,122.14,1.12,1014.17,10.727,2015/3/8,15:00
585,0.012,0.068,0.032,0.025,0.037,1.754,94.72,138.695,0.767,1013.9,10.605,2015/3/8,16:00
381,0.012,0.075,0.035,0.023,0.026,1.144,95.361,163.177,0.677,1014.11,10.353,2015/3/8,17:00
249,0.012,0.066,0.044,0.028,0.027,0.746,96.011,250.657,1.169,1014.64,9.913,2015/3/8,18:00
208,0.012,0.054,0.043,0.033,0.033,0.623,96.67,258.716,1.815,1015.52,9.387,2015/3/8,19:00
224,0.014,0.056,0.043,0.037,0.025,0.673,97.049,259.529,1.652,1016.04,9.11,2015/3/8,20:00
225,0.013,0.054,0.049,0.041,0.027,0.676,96.85,264.146,2.053,1017.09,8.807,2015/3/8,21:00
251,0.013,0.06,0.052,0.044,0.013,0.753,97.03,259.538,2.121,1017.39,8.725,2015/3/8,22:00
306,0.014,0.059,0.069,0.053,0.011,0.917,97.32,262.556,2.12,1017.73,8.951,2015/3/8,23:00
161,0.013,0.03,0.06,0.048,0.067,0.403,97.411,251.779,1.711,1018.35,9.195,2015/3/9,0:00
151,0.012,0.014,0.022,0.015,0.096,0.355,97.387,223.538,1.358,1019.4,8.883,2015/3/9,1:00
249,0.012,0.013,0.016,0.01,0.102,0.746,97.42,219.564,1.247,1020.37,8.392,2015/3/9,2:00
445,0.012,0.018,0.019,0.012,0.097,1.334,97.257,167.752,1.05,1020.03,8.116,2015/3/9,3:00
194,0.012,0.025,0.021,0.018,0.086,0.569,97.031,174.388,0.78,1019.96,7.986,2015/3/9,4:00
222,0.012,0.02,0.022,0.018,0.095,0.666,96.2,215.635,1.158,1021.53,7.757,2015/3/9,5:00
184,0.012,0.03,0.025,0.02,0.082,0.522,95.096,236.818,0.988,1022.48,7.846,2015/3/9,6:00
187,0.012,0.038,0.028,0.022,0.075,0.535,93.618,262.423,1.314,1023.02,8.07,2015/3/9,7:00
176,0.013,0.034,0.032,0.022,0.076,0.479,89.955,279.953,1.982,1024.14,8.79,2015/3/9,8:00
183,0.014,0.034,0.046,0.032,0.075,0.515,86.948,262.398,1.846,1025.47,9.183,2015/3/9,9:00
193,0.013,0.033,0.053,0.03,0.075,0.564,85.957,264.599,1.92,1026.34,8.886,2015/3/9,10:00
172,0.017,0.031,0.06,0.034,0.087,0.461,74.322,269.007,2.197,1025.95,10.754,2015/3/9,11:00
193,0.019,0.025,0.047,0.031,0.102,0.565,66.336,248.724,2.056,1025.58,12.119,2015/3/9,12:00
295,0.02,0.035,0.05,0.032,0.092,0.885,66.289,210.379,1.609,1024.85,12.158,2015/3/9,13:00
339,0.017,0.033,0.072,0.039,0.089,1.017,70.427,186.594,1.611,1025.38,11.281,2015/3/9,14:00
250,0.015,0.033,0.072,0.043,0.084,0.75,73.661,160.38,1.664,1026.31,10.222,2015/3/9,15:00
351,0.014,0.044,0.109,0.068,0.075,1.054,77.875,120.136,1.502,1026.87,8.82,2015/3/9,16:00
380,0.014,0.043,0.16,0.111,0.059,1.14,81.163,127.094,1.616,1028.03,7.921,2015/3/9,17:00
411,0.015,0.046,0.155,0.108,0.057,1.234,81.875,131.458,1.627,1029.14,7.146,2015/3/9,18:00
405,0.017,0.045,0.109,0.072,0.066,1.214,77.25,151.869,1.528,1029.68,6.707,2015/3/9,19:00
446,0.016,0.054,0.058,0.029,0.057,1.337,75.979,138.906,1.62,1030.76,6.4,2015/3/9,20:00
483,0.018,0.043,0.057,0.025,0.067,1.449,74.319,156.798,1.478,1031.84,5.978,2015/3/9,21:00
357,0.017,0.03,0.061,0.026,0.076,1.072,72.38,155.409,1.425,1031.95,5.367,2015/3/9,22:00
175,0.015,0.019,0.05,0.018,0.085,0.475,71.638,166.826,1.637,1032.41,4.842,2015/3/9,23:00
155,0.014,0.017,0.05,0.018,0.084,0.374,72.137,157.142,1.239,1032.36,4.438,2015/3/10,0:00
250,0.014,0.015,0.052,0.019,0.085,0.751,70.799,147.353,1.49,1032.19,4.025,2015/3/10,1:00
179,0.014,0.013,0.051,0.017,0.087,0.494,69.532,162.731,1.414,1031.81,3.671,2015/3/10,2:00
259,0.013,0.013,0.047,0.016,0.086,0.778,69.621,202.57,1.525,1031.81,3.333,2015/3/10,3:00
316,0.013,0.015,0.043,0.016,0.086,0.948,68.602,199.65,1.33,1032.07,2.836,2015/3/10,4:00
230,0.013,0.019,0.042,0.012,0.085,0.689,66.865,174.707,1.365,1032.96,2.181,2015/3/10,5:00
172,0.013,0.023,0.037,0.015,0.084,0.459,65.944,228.844,1.44,1033.44,1.687,2015/3/10,6:00
260,0.014,0.029,0.037,0.016,0.078,0.779,63.673,167.935,1.371,1033.4,2.279,2015/3/10,7:00
320,0.016,0.026,0.034,0.016,0.08,0.96,59.673,166.052,1.248,1033.4,3.258,2015/3/10,8:00
343,0.021,0.032,0.04,0.014,0.078,1.03,56.352,139.149,1.292,1033.83,4.205,2015/3/10,9:00
286,0.023,0.029,0.052,0.021,0.082,0.858,51.965,165.728,1.194,1033.47,5.627,2015/3/10,10:00
203,0.022,0.023,0.052,0.023,0.091,0.61,49.865,153.791,1.543,1032.89,5.932,2015/3/10,11:00
266,0.022,0.024,0.044,0.024,0.095,0.798,47.222,163.836,1.397,1031.86,6.556,2015/3/10,12:00
202,0.018,0.019,0.046,0.022,0.099,0.606,47.29,216.921,1.95,1030.89,6.614,2015/3/10,13:00
302,0.017,0.021,0.043,0.022,0.1,0.907,45.422,188.191,1.36,1030.55,7.247,2015/3/10,14:00
336,0.016,0.023,0.045,0.023,0.099,1.008,45.251,208.439,1.523,1030.39,7.215,2015/3/10,15:00
257,0.016,0.027,0.043,0.022,0.095,0.77,45.446,210.921,1.061,1030.04,7.205,2015/3/10,16:00
276,0.014,0.038,0.046,0.023,0.083,0.829,48.954,148.044,0.895,1030.31,6.307,2015/3/10,17:00
341,0.014,0.054,0.049,0.023,0.065,1.023,51.826,122.566,0.784,1029.86,5.525,2015/3/10,18:00
440,0.014,0.052,0.055,0.026,0.064,1.319,54.053,117.42,0.697,1029.84,5.18,2015/3/10,19:00
282,0.014,0.073,0.052,0.026,0.042,0.847,55.566,97.465,0.581,1030.07,5.023,2015/3/10,20:00
357,0.016,0.078,0.056,0.024,0.035,1.07,59.495,72.122,1.176,1030.07,4.488,2015/3/10,21:00
375,0.016,0.076,0.054,0.022,0.034,1.125,61.144,72.304,0.956,1029.8,4.193,2015/3/10,22:00
283,0.016,0.074,0.058,0.024,0.033,0.85,63.616,69.43,0.693,1029.59,3.984,2015/3/10,23:00
209,0.015,0.076,0.052,0.027,0.028,0.628,66.515,64.227,0.698,1029.45,3.728,2015/3/11,0:00
228,0.015,0.077,0.051,0.03,0.025,0.684,69.536,67.259,0.682,1028.91,3.343,2015/3/11,1:00
313,0.014,0.071,0.052,0.026,0.026,0.938,71.745,66.849,0.74,1028.26,3.077,2015/3/11,2:00
236,0.015,0.08,0.054,0.029,0.015,0.708,72.85,63.966,0.538,1027.44,2.901,2015/3/11,3:00
908,0.015,0.079,0.056,0.029,0.013,2.725,73.572,46.107,0.199,1026.73,2.732,2015/3/11,4:00
340,0.014,0.079,0.056,0.03,0.011,1.021,78.487,70.745,0.137,1027.11,2.084,2015/3/11,5:00
416,0.015,0.084,0.067,0.036,0.012,1.247,78.153,35.929,0.095,1027.04,2.522,2015/3/11,6:00
647,0.019,0.086,0.08,0.039,0.021,1.941,67.019,119.287,0.574,1027.64,4.512,2015/3/11,7:00
403,0.022,0.058,0.064,0.035,0.055,1.21,54.159,141.368,0.932,1028.04,5.527,2015/3/11,8:00
338,0.023,0.057,0.071,0.037,0.062,1.015,54.294,200.841,1.169,1027.92,6.481,2015/3/11,9:00
273,0.039,0.058,0.075,0.045,0.062,0.818,46.712,179.574,1.05,1027.35,7.396,2015/3/11,10:00
273,0.029,0.058,0.084,0.05,0.076,0.818,45.795,186.081,1.369,1026.23,8.368,2015/3/11,11:00
345,0.027,0.055,0.09,0.05,0.097,1.036,42.8,183.324,1.466,1024.82,9.371,2015/3/11,12:00
278,0.025,0.051,0.095,0.054,0.107,0.834,41.544,236.088,1.471,1024.28,10.066,2015/3/11,13:00
240,0.023,0.042,0.095,0.056,0.123,0.719,38.473,239.686,1.631,1023.57,10.694,2015/3/11,14:00
380,0.023,0.047,0.088,0.055,0.125,1.14,38.916,190.019,1.084,1023.35,10.896,2015/3/11,15:00
307,0.023,0.055,0.095,0.058,0.116,0.921,41.344,229.94,1.174,1023.02,10.879,2015/3/11,16:00
245,0.022,0.07,0.095,0.059,0.102,0.735,44.848,219.511,0.776,1022.88,10.293,2015/3/11,17:00
276,0.021,0.093,0.106,0.066,0.067,0.829,49.264,224.431,0.594,1022.96,9.767,2015/3/11,18:00
635,0.019,0.111,0.121,0.072,0.041,1.904,62.697,182.982,0.99,1023.67,8.84,2015/3/11,19:00
781,0.021,0.103,0.118,0.069,0.037,2.343,62.128,142.547,0.812,1024.1,8.004,2015/3/11,20:00
899,0.022,0.119,0.108,0.065,0.02,2.697,63.307,139.796,0.789,1024.14,7.533,2015/3/11,21:00
788,0.021,0.113,0.104,0.065,0.021,2.365,64.842,150.729,0.58,1024.22,7.011,2015/3/11,22:00
363,0.019,0.118,0.095,0.058,0.012,1.089,66.97,107.261,0.229,1024.14,6.754,2015/3/11,23:00
268,0.017,0.117,0.101,0.058,0.012,0.804,70.629,170.096,0.352,1023.51,6.25,2015/3/12,0:00
309,0.015,0.111,0.097,0.058,0.012,0.927,73.434,66.437,0.1,1022.94,5.857,2015/3/12,1:00
320,0.014,0.101,0.091,0.056,0.012,0.959,77.416,27.522,0.04,1022.61,5.408,2015/3/12,2:00
381,0.014,0.099,0.09,0.06,0.012,1.142,80.192,35.346,0.054,1022.23,4.969,2015/3/12,3:00
445,0.015,0.095,0.09,0.06,0.012,1.334,82.073,25.191,0.058,1022.34,4.652,2015/3/12,4:00
650,0.015,0.087,0.089,0.061,0.012,1.95,84.463,17.895,0.046,1022.4,4.398,2015/3/12,5:00
908,0.016,0.094,0.108,0.07,0.013,2.725,86.663,17.659,0.048,1022.29,4.375,2015/3/12,6:00
908,0.019,0.113,0.146,0.087,0.013,2.725,80.684,60.338,0.29,1022.37,7.111,2015/3/12,7:00
908,0.024,0.102,0.149,0.079,0.022,2.725,70.214,147.619,0.945,1022.37,9.31,2015/3/12,8:00
663,0.038,0.102,0.129,0.08,0.041,1.988,58.849,155.221,1.1,1022.58,11.179,2015/3/12,9:00
395,0.04,0.076,0.138,0.077,0.085,1.186,45.356,166.909,1.574,1022.29,12.592,2015/3/12,10:00
349,0.04,0.067,0.14,0.081,0.115,1.047,40.599,192.393,1.66,1022.06,13.955,2015/3/12,11:00
369,0.039,0.051,0.143,0.087,0.15,1.106,41.242,178.186,1.622,1021.02,14.742,2015/3/12,12:00
351,0.038,0.045,0.146,0.089,0.176,1.054,40.268,185.345,1.579,1019.81,15.6,2015/3/12,13:00
455,0.038,0.041,0.149,0.091,0.186,1.365,35.144,178.783,1.47,1018.49,16.24,2015/3/12,14:00
403,0.034,0.039,0.146,0.083,0.175,1.209,34.315,210.871,1.391,1018.27,16.505,2015/3/12,15:00
705,0.034,0.057,0.141,0.081,0.16,2.116,35.999,169.85,1.196,1018.28,16.237,2015/3/12,16:00
586,0.032,0.076,0.146,0.083,0.144,1.757,39.121,138.118,2.211,1018.15,14.083,2015/3/12,17:00
908,0.032,0.097,0.143,0.083,0.108,2.725,42.172,129.413,1.457,1018.51,12.512,2015/3/12,18:00
908,0.035,0.106,0.155,0.089,0.096,2.725,46.602,120.48,1.41,1018.64,11.504,2015/3/12,19:00
908,0.026,0.099,0.137,0.082,0.079,2.725,54.946,109.506,1.179,1018.96,10.782,2015/3/12,20:00
908,0.027,0.093,0.122,0.075,0.075,2.725,60.484,130.08,1.235,1019.05,10.504,2015/3/12,21:00
908,0.028,0.065,0.114,0.066,0.099,2.725,64.873,133.397,1.908,1018.82,10.392,2015/3/12,22:00
770,0.025,0.054,0.106,0.06,0.098,2.309,69.051,122.207,1.782,1018.19,10.165,2015/3/12,23:00
336,0.023,0.045,0.089,0.054,0.103,1.008,70.402,123.738,1.53,1018.01,10.066,2015/3/13,0:00
316,0.022,0.044,0.087,0.056,0.101,0.947,71.198,119.409,1.474,1017.45,9.905,2015/3/13,1:00
623,0.021,0.045,0.087,0.056,0.094,1.868,72.802,112.667,0.929,1016.83,9.649,2015/3/13,2:00
908,0.02,0.049,0.094,0.058,0.084,2.725,74.549,115.756,0.84,1016.37,9.423,2015/3/13,3:00
680,0.019,0.047,0.1,0.063,0.081,2.04,76.481,130.086,0.552,1016.37,9.205,2015/3/13,4:00
445,0.018,0.072,0.101,0.067,0.052,1.334,78.48,172.415,0.689,1017.13,8.897,2015/3/13,5:00
714,0.019,0.111,0.115,0.073,0.016,2.141,78.813,163.682,0.74,1017.39,8.983,2015/3/13,6:00
761,0.026,0.117,0.132,0.08,0.021,2.284,74.538,177.869,0.906,1017.85,10.414,2015/3/13,7:00
761,0.033,0.109,0.151,0.084,0.041,2.284,65.907,187.112,0.984,1018.58,13.018,2015/3/13,8:00
504,0.04,0.091,0.177,0.096,0.062,1.513,58.489,216.278,1.267,1018.65,15.304,2015/3/13,9:00
423,0.04,0.074,0.181,0.097,0.093,1.268,52.807,221.095,1.469,1018.22,17.538,2015/3/13,10:00
346,0.04,0.072,0.183,0.099,0.109,1.037,48.839,235.742,1.571,1017.8,19.351,2015/3/13,11:00
291,0.04,0.062,0.174,0.099,0.12,0.874,46.839,252.661,1.633,1017.18,20.256,2015/3/13,12:00
294,0.038,0.057,0.159,0.096,0.133,0.883,45.596,255.234,1.799,1016.57,20.692,2015/3/13,13:00
275,0.036,0.053,0.156,0.091,0.139,0.824,42.868,250.622,1.315,1016.26,21.108,2015/3/13,14:00
219,0.031,0.045,0.132,0.081,0.137,0.656,40.036,249.792,1.059,1016.09,20.993,2015/3/13,15:00
216,0.026,0.052,0.105,0.064,0.121,0.647,39.104,240.49,0.905,1016.28,20.728,2015/3/13,16:00
440,0.023,0.104,0.106,0.056,0.066,1.32,42.339,133.764,0.473,1016.57,19.824,2015/3/13,17:00
908,0.02,0.151,0.144,0.072,0.018,2.725,50.433,39.007,0.055,1016.92,18.022,2015/3/13,18:00
908,0.021,0.166,0.208,0.103,0.018,2.725,58.539,64.57,0.278,1017.82,16.387,2015/3/13,19:00
908,0.02,0.1725,0.2475,0.146,0.017,2.725,64.74,17.496,0.046,1018.38,15.431,2015/3/13,20:00
908,0.02,0.1725,0.2475,0.1625,0.015,2.725,71.678,78.72,0.241,1019.18,14.443,2015/3/13,21:00
907,0.02,0.1725,0.2475,0.1625,0.012,2.72,71.281,165.776,0.519,1019.7,14.285,2015/3/13,22:00
908,0.019,0.1725,0.2475,0.159,0.014,2.725,75.715,47.876,0.157,1020.12,13.322,2015/3/13,23:00
845,0.018,0.158,0.2475,0.1625,0.014,2.536,79.404,24.841,0.086,1020.47,12.681,2015/3/14,0:00
908,0.02,0.1725,0.2475,0.1625,0.015,2.725,80.424,38.914,0.178,1020.31,12.496,2015/3/14,1:00
908,0.022,0.1725,0.2475,0.1625,0.014,2.725,81.702,57.851,0.311,1020.5,11.998,2015/3/14,2:00
790,0.022,0.129,0.2475,0.1625,0.012,2.369,82.36,60.086,0.947,1020.4,11.658,2015/3/14,3:00
503,0.017,0.073,0.228,0.151,0.026,1.51,85.464,59.757,1.15,1020.82,10.821,2015/3/14,4:00
593,0.017,0.079,0.187,0.133,0.03,1.778,87.784,71.206,1.433,1021.19,10.113,2015/3/14,5:00
646,0.02,0.094,0.22,0.156,0.034,1.939,86.494,72.868,1.884,1021.07,10.053,2015/3/14,6:00
481,0.022,0.084,0.239,0.162,0.056,1.442,83.756,69.193,2.062,1021.39,10.62,2015/3/14,7:00
464,0.023,0.077,0.206,0.143,0.064,1.392,82.752,70.975,2.012,1021.91,11.377,2015/3/14,8:00
420,0.024,0.079,0.182,0.124,0.064,1.259,82.134,69.426,1.61,1022.23,12.047,2015/3/14,9:00
506,0.024,0.084,0.173,0.108,0.061,1.518,82.067,68.23,1.653,1021.91,12.265,2015/3/14,10:00
420,0.024,0.085,0.171,0.104,0.068,1.26,82.409,71.036,1.613,1021.73,12.368,2015/3/14,11:00
507,0.023,0.086,0.166,0.1,0.071,1.521,82.946,67.479,1.994,1020.86,12.277,2015/3/14,12:00
545,0.022,0.072,0.151,0.091,0.094,1.636,84.282,76.92,2.224,1019.61,12.139,2015/3/14,13:00
561,0.022,0.066,0.145,0.081,0.105,1.682,84.281,74.626,1.98,1019.15,11.729,2015/3/14,14:00
528,0.02,0.063,0.142,0.083,0.106,1.585,86.407,81.102,1.959,1019.48,11.454,2015/3/14,15:00
508,0.018,0.061,0.118,0.079,0.1,1.525,87.285,80.382,1.996,1019.2,11.306,2015/3/14,16:00
441,0.015,0.096,0.109,0.073,0.049,1.324,90.993,76.22,1.185,1020.78,10.96,2015/3/14,17:00
520,0.015,0.104,0.118,0.073,0.033,1.559,93.566,74.699,1.6,1020.13,10.549,2015/3/14,18:00
524,0.017,0.092,0.105,0.068,0.046,1.573,94.486,81.351,1.663,1020.23,10.274,2015/3/14,19:00
558,0.014,0.058,0.086,0.062,0.08,1.673,94.72,85.005,1.755,1019.71,9.953,2015/3/14,20:00
522,0.014,0.049,0.068,0.056,0.086,1.566,94.571,82.99,1.535,1019.47,9.878,2015/3/14,21:00
441,0.013,0.046,0.066,0.049,0.086,1.324,94.315,84.97,1.289,1019.57,9.994,2015/3/14,22:00
510,0.013,0.043,0.076,0.052,0.089,1.529,93.804,101.225,1.313,1018.93,10.153,2015/3/14,23:00
615,0.012,0.034,0.079,0.056,0.098,1.845,93.179,93.896,1.185,1018.86,10.279,2015/3/15,0:00
602,0.012,0.031,0.083,0.058,0.109,1.806,92.959,100.312,0.998,1018.45,10.4,2015/3/15,1:00
726,0.012,0.027,0.076,0.054,0.114,2.177,92.168,89.403,0.885,1018.17,10.617,2015/3/15,2:00
908,0.012,0.027,0.077,0.054,0.12,2.725,91.169,118.462,0.967,1017.92,10.863,2015/3/15,3:00
908,0.013,0.028,0.078,0.058,0.122,2.725,90.561,91.243,0.724,1017.67,11.003,2015/3/15,4:00
316,0.012,0.049,0.082,0.058,0.094,0.947,90.456,71.81,0.72,1017.91,11.074,2015/3/15,5:00
504,0.013,0.092,0.097,0.065,0.04,1.512,90.719,68.598,0.771,1018.37,11.028,2015/3/15,6:00
379,0.014,0.096,0.112,0.073,0.035,1.138,91.071,68.516,1.354,1018.93,10.98,2015/3/15,7:00
378,0.016,0.097,0.118,0.084,0.027,1.134,92.163,70.863,1.34,1019.25,11.078,2015/3/15,8:00
345,0.016,0.077,0.115,0.082,0.062,1.036,91.843,80.428,1.688,1019.11,11.272,2015/3/15,9:00
